id,user_id,subscription_id,payment_method_id,customer_id,subscription_type,coupon_code,status,current_period_end,canceled_at,created_at,updated_at
3942,0,sub_1NG47xLoR5xD6xCefWHr98io,pm_1NG47vLoR5xD6xCexujlOkU6,cus_O28MhufEYRQYGz,,,incomplete_expired,1688666225,1686157274.0,2023-06-06 17:57:09,2023-06-07 17:01:15
3943,0,sub_1NG5M4LoR5xD6xCev3tD6cvB,pm_1NG5M3LoR5xD6xCev8giLmK7,cus_O29eORkIQgi65Y,,,incomplete_expired,1688670944,1686162010.0,2023-06-06 19:15:46,2023-06-07 18:20:11
3944,0,sub_1NG6AZLoR5xD6xCeOcwNQBi7,pm_1NG6AYLoR5xD6xCef33sztoC,cus_O2AUL6woCeJqce,,,canceled,1696622875,1695330853.0,2023-06-06 20:07:59,2023-09-21 21:14:16
3945,0,sub_1NG6pSLoR5xD6xCeyBF6lE4T,pm_1NG6pNLoR5xD6xCeko1jD028,cus_O2B9VY6jpYh5mz,,,incomplete_expired,1688676609,1686167508.0,2023-06-06 20:50:11,2023-06-07 19:51:49
3946,0,sub_1NG6pTLoR5xD6xCev8MfIm4L,pm_1NG6pNLoR5xD6xCegCf2nZgt,cus_O2B9VY6jpYh5mz,,,incomplete_expired,1688676611,1686167460.0,2023-06-06 20:50:13,2023-06-07 19:51:01
3947,0,sub_1NG6sZLoR5xD6xCeEF5X9OYZ,pm_1NG6sXLoR5xD6xCeRxbwY95d,cus_O2B9VY6jpYh5mz,,,incomplete_expired,1688676803,1686167667.0,2023-06-06 20:53:24,2023-06-07 19:54:27
3948,0,sub_1NG71DLoR5xD6xCehoQs9Fwc,pm_1NG71BLoR5xD6xCemQluRplN,cus_O2BNVyAMC2UuXd,,,canceled,1691355739,1689977766.0,2023-06-06 21:02:22,2023-07-21 22:16:10
3949,0,sub_1NG8EsLoR5xD6xCe26cdP5vk,pm_1NG8EqLoR5xD6xCeaVDGc6j2,cus_O2CdTW2ZBG9CWi,,,incomplete_expired,1688682030,1686173009.0,2023-06-06 22:20:33,2023-06-07 21:23:30
3950,0,sub_1NGAduLoR5xD6xCedOhBaPWd,pm_1NGAdrLoR5xD6xCe5cwdQjQ2,cus_O2F6XUSxx18WvG,,,canceled,1691369670,1689991230.0,2023-06-07 00:54:33,2023-07-22 02:00:33
3951,0,sub_1NGBikLoR5xD6xCeqAYLExOM,pm_1NGBiiLoR5xD6xCeXf5UB7W6,cus_O2GF96rTMSfslx,,,canceled,1691373814,1689995895.0,2023-06-07 02:03:38,2023-07-22 03:18:18
3952,0,sub_1NGBr8LoR5xD6xCeolM4ygzq,pm_1NGBr6LoR5xD6xCe6AYbJHSY,cus_O2GMBUJvFFxLw0,,,canceled,1699323134,1697945476.0,2023-06-07 02:12:16,2023-10-22 03:31:19
3953,0,sub_1NGCxMLoR5xD6xCe1rjmUbfX,pm_1NGCxKLoR5xD6xCeRradLjNe,cus_O2HVLva8uHTrP6,,,canceled,1691378564,1690000886.0,2023-06-07 03:22:46,2023-07-22 04:41:29
3954,0,sub_1NGE1ZLoR5xD6xCeOO1QhRjq,pm_1NGE1XLoR5xD6xCemepxy5VG,cus_O2Ic8IwHRt51va,,,canceled,1704601869,1703223360.0,2023-06-07 04:31:11,2023-12-22 05:36:04
3955,0,sub_1NGE7LLoR5xD6xCeYgps1ZZK,pm_1NGE7KLoR5xD6xCeeqF7xZHY,cus_O2Iiv1aGLbPVYv,,,incomplete_expired,1688704627,1686195470.0,2023-06-07 04:37:10,2023-06-08 03:37:51
3956,0,sub_1NGEEZLoR5xD6xCeRMZI7eAR,pm_1NGEEYLoR5xD6xCewFXd068e,cus_O2Iiv1aGLbPVYv,,,incomplete_expired,1688705075,1686195942.0,2023-06-07 04:44:38,2023-06-08 03:45:43
3957,0,sub_1NGEEiLoR5xD6xCeurgmvsKu,pm_1NGEEgLoR5xD6xCe13jvqGuB,cus_NjlniiqsoOVWXo,,,canceled,1694061884,1692683660.0,2023-06-07 04:44:46,2023-08-22 05:54:22
3958,0,sub_1NGEFgLoR5xD6xCey1OyTgh6,pm_1NGEFeLoR5xD6xCe0JEy51VX,cus_O2Iiv1aGLbPVYv,,,incomplete_expired,1688705144,1686196074.0,2023-06-07 04:45:47,2023-06-08 03:47:55
3959,0,sub_1NGEGTLoR5xD6xCerUgGjLGs,pm_1NGEGSLoR5xD6xCeCYyddOj9,cus_O2Iiv1aGLbPVYv,,,incomplete_expired,1688705193,1686196072.0,2023-06-07 04:46:36,2023-06-08 03:47:53
3960,0,sub_1NGEHtLoR5xD6xCeN3UobMEV,pm_1NGEHsLoR5xD6xCeUh9JAS7R,cus_O2Iiv1aGLbPVYv,,,canceled,1694062081,1691560683.0,2023-06-07 04:48:03,2023-09-07 04:57:13
3961,0,sub_1NGEMCLoR5xD6xCeDxL8w4Ea,pm_1NGEMALoR5xD6xCeexjFkZvR,cus_Nsx1KO0R9Hcyp8,,,canceled,1691383948,1690006108.0,2023-06-07 04:52:31,2023-07-22 06:08:31
3962,0,sub_1NGF8uLoR5xD6xCe8G7J6Be2,pm_1NGF8sLoR5xD6xCeo3n1ibeT,cus_O2JCoQaSVBJQcs,,,canceled,1715060568,1714688138.0,2023-06-07 05:42:51,2024-05-02 22:15:39
3963,0,sub_1NGILSLoR5xD6xCeEdpaGlrp,pm_1NGILPLoR5xD6xCe3i0kJkmZ,cus_O2N3yup05USZJT,,,incomplete_expired,1688720878,1686211831.0,2023-06-07 09:08:00,2023-06-08 08:10:31
3964,0,sub_1NGNzxLoR5xD6xCejRcaQ1kA,pm_1NGNzvLoR5xD6xCevH1aCz0p,cus_O2SvoXA5BIBIQ2,,,canceled,1691421009,1690043133.0,2023-06-07 15:10:12,2023-07-22 16:25:36
3965,0,sub_1NGOy7LoR5xD6xCegVPYcww3,pm_1NGOy5LoR5xD6xCeosd1Aclk,cus_O2N3yup05USZJT,,,incomplete_expired,1688746339,1686237140.0,2023-06-07 16:12:21,2023-06-08 15:12:21
3966,0,sub_1NGQ3wLoR5xD6xCekVpCT3s8,pm_1NGQ3uLoR5xD6xCe7lEzmMgG,cus_O2V37GrqDePf4X,,,incomplete_expired,1688750544,1686241689.0,2023-06-07 17:22:27,2023-06-08 16:28:10
3967,0,sub_1NGTfCLoR5xD6xCeZt1ow64E,pm_1NGTfALoR5xD6xCethClZbeS,cus_O2YmLgQ3H36lId,,,active,1731013986,,2023-06-07 21:13:09,2024-10-07 21:13:12
3968,0,sub_1NGTmmLoR5xD6xCeMEegRiYt,pm_1NGTmlLoR5xD6xCeWLYRb87z,cus_O2YOrBrDDu0a6M,,,canceled,1694121656,1692743797.0,2023-06-07 21:20:59,2023-08-22 22:36:39
3969,0,sub_1NGUMBLoR5xD6xCejQkDxXPJ,pm_1NGUMALoR5xD6xCeeCfeUcjr,cus_O2ZOb9BIIRhZXF,,,active,1731016651,,2023-06-07 21:57:34,2024-10-07 21:57:44
3970,0,sub_1NGVdOLoR5xD6xCeP0b556p8,pm_1NGVdMLoR5xD6xCerVj94bCC,cus_NwBKQ3TXcIEXoe,,,canceled,1691450362,1689183719.0,2023-06-07 23:19:24,2023-08-08 04:31:22
3971,0,sub_1NGWXBLoR5xD6xCe5IW0fBK3,pm_1NGWXALoR5xD6xCeArJcLMxg,cus_O2bksdD5BsMeTj,,,active,1731025021,,2023-06-08 00:17:03,2024-10-08 00:17:47
3972,0,sub_1NGX2ILoR5xD6xCe0wnamM02,pm_1NGX2HLoR5xD6xCep2NH5JsC,cus_NuJxLiGNp84Ji4,,,canceled,1691455750,1689270755.0,2023-06-08 00:49:12,2023-08-08 05:54:27
3973,0,sub_1NGXRELoR5xD6xCeRrfmddf3,pm_1NGXRDLoR5xD6xCeOMrigav9,cus_O2cf3pZehVZjQq,,,canceled,1688778896,1686543725.0,2023-06-08 01:14:59,2023-07-08 01:15:12
3974,0,sub_1NGYbSLoR5xD6xCe1T2KWoQK,pm_1NGYbQLoR5xD6xCeMG8iPYlg,cus_O2dsN2poGS3yGM,,,canceled,1691461774,1689270544.0,2023-06-08 02:29:37,2023-08-08 05:34:25
3975,0,sub_1NGZOTLoR5xD6xCePSJFlGLN,pm_1NGZORLoR5xD6xCevnSnBL1j,cus_O2egbSG9rfzYeB,,,active,1731036013,,2023-06-08 03:20:17,2024-10-08 03:20:18
3976,0,sub_1NGa9jLoR5xD6xCexe5Ilc1C,pm_1NGa9fLoR5xD6xCeKlKz3QIa,cus_O2fT2iythQ4LDt,,,canceled,1688789343,1686544203.0,2023-06-08 04:09:06,2023-07-08 04:12:39
3977,0,sub_1NGbiaLoR5xD6xCeXmCZcNon,pm_1NGbiYLoR5xD6xCenZdb1m7z,cus_O2h57NmYgiw8jq,,,incomplete_expired,1688795348,1686286181.0,2023-06-08 05:49:10,2023-06-09 04:49:42
3978,0,sub_1NGdXSLoR5xD6xCeUU5bqMAW,pm_1NGdXRLoR5xD6xCerpPlFFI8,cus_O2izqTyLawbKbU,,,canceled,1696751146,1695459704.0,2023-06-08 07:45:49,2023-09-23 09:01:47
3979,0,sub_1NGel4LoR5xD6xCeXq82FgZQ,pm_1NGel2LoR5xD6xCefIOeaKRF,cus_O2kEfPZ7DuP9dg,,,canceled,1699434234,1697855252.0,2023-06-08 09:03:56,2023-11-08 09:05:19
3980,0,sub_1NGkPlLoR5xD6xCeVeZsXlvd,pm_1NGkPjLoR5xD6xCebTiqKaTa,cus_O2pbyAs5s3nBb5,,,canceled,1688828777,1686543850.0,2023-06-08 15:06:20,2023-07-08 15:09:23
3981,0,sub_1NGpHpLoR5xD6xCen47Q0f3a,pm_1NGpHnLoR5xD6xCeZX18UY5P,cus_O2v67vOL04f0Fn,,,active,1731097105,,2023-06-08 20:18:27,2024-10-08 20:19:08
3982,0,sub_1NGqHULoR5xD6xCevr7ODlpQ,pm_1NGqHTLoR5xD6xCeZlqRj7s3,cus_O2w80YL0haBFAN,,,canceled,1728422528,1727648582.0,2023-06-08 21:22:11,2024-09-29 22:23:05
3983,0,sub_1NGrofLoR5xD6xCebacQsJbr,pm_1NGroeLoR5xD6xCeqRwhl0RI,cus_NjS4Xwn0Qg7xOk,,,canceled,1704754829,1703376259.0,2023-06-08 23:00:32,2023-12-24 00:04:22
3984,0,sub_1NGsOALoR5xD6xCeqhmTIlRg,pm_1NGsO9LoR5xD6xCem4PDvQ5c,cus_O2yKMatrrT7y4g,,,incomplete_expired,1688859430,1686350270.0,2023-06-08 23:37:13,2023-06-09 22:37:52
3985,0,sub_1NGt0tLoR5xD6xCepdGBDOmx,pm_1NGt0rLoR5xD6xCezVjTTwIg,cus_NprUT3D6RxmFs5,,,incomplete_expired,1688861831,1686352687.0,2023-06-09 00:17:14,2023-06-09 23:18:07
3986,0,sub_1NGtd8LoR5xD6xCeHiH9aVWX,pm_1NGtd6LoR5xD6xCeC47t5NAH,cus_O2za8oDt9ft0Bs,,,canceled,1691542602,1690164616.0,2023-06-09 00:56:45,2023-07-24 02:10:20
3987,0,sub_1NGtkiLoR5xD6xCe9dnDXNFO,pm_1NGtkgLoR5xD6xCeGBUFnUI5,cus_O2yHMVk7JfrC8w,,,canceled,1707440672,1706061992.0,2023-06-09 01:04:34,2024-01-24 02:06:35
3988,0,sub_1NGyw5LoR5xD6xCejtpw3485,pm_1NGyw2LoR5xD6xCeXu1azUHs,cus_O35420WkovAnnu,,,incomplete_expired,1688884597,1686375433.0,2023-06-09 06:36:41,2023-06-10 05:37:14
3989,0,sub_1NH1lOLoR5xD6xCeTCF3B1Zj,pm_1NH1lKLoR5xD6xCeYPNwlKDu,cus_O37z4YuBODek40,,,active,1731145066,,2023-06-09 09:37:48,2024-10-09 09:38:02
3990,0,sub_1NH45hLoR5xD6xCeED7YMIgD,pm_1NH45fLoR5xD6xCes5QmEd09,cus_NstyJITPrKaHND,,,canceled,1688904413,1686544379.0,2023-06-09 12:06:55,2023-07-09 12:07:41
3991,0,sub_1NH5nCLoR5xD6xCerwXCcIMQ,pm_1NH5nBLoR5xD6xCevQUUk0xX,cus_NqUiwUhg79ffNq,,,canceled,1709992554,1709305208.0,2023-06-09 13:55:57,2024-03-01 15:00:15
3992,0,sub_1NH7yfLoR5xD6xCeEKJP6Zcj,pm_1NH7ydLoR5xD6xCeXOxoqMmM,cus_O3EDec1LbwDtC5,,,canceled,1691597753,1690220408.0,2023-06-09 16:15:56,2023-07-24 17:40:11
3993,0,sub_1NH9q7LoR5xD6xCeA5orulCf,pm_1NH9q5LoR5xD6xCeKj2eui4h,cus_O3GMembdTeGgWV,,,canceled,1696875310,1695583824.0,2023-06-09 18:15:13,2023-09-24 19:30:27
3994,0,sub_1NHAHaLoR5xD6xCeFpUno0uT,pm_1NHAHYLoR5xD6xCet3HcyV6d,cus_O3GmGKDKVMKSRu,,,canceled,1691606614,1690228289.0,2023-06-09 18:43:37,2023-07-24 19:51:32
3995,0,sub_1NHArJLoR5xD6xCeai0SXY5w,pm_1NHArHLoR5xD6xCeYqm40zUR,cus_O3H0fvH651OMyG,,,canceled,1694287229,1692043908.0,2023-06-09 19:20:32,2023-09-09 19:24:11
3996,0,sub_1NHBkQLoR5xD6xCewUxOt2UX,pm_1NHBkOLoR5xD6xCefbEvDYU1,cus_O24VbDS3V8h248,,,canceled,1699561046,1697660863.0,2023-06-09 20:17:29,2023-11-09 20:19:19
3997,0,sub_1NHCWVLoR5xD6xCeYh01yyiJ,pm_1NHCWTLoR5xD6xCerjXbu4BL,cus_O3J6ODPiJGrNEq,,,canceled,1699564027,1697660839.0,2023-06-09 21:07:09,2023-11-09 21:07:38
3998,0,sub_1NHDETLoR5xD6xCeSYcyc3aO,pm_1NHDESLoR5xD6xCeqmDFxcGp,cus_O3JrwNQ2fXfZWs,,,canceled,1691617953,1689181168.0,2023-06-09 21:52:38,2023-07-24 23:12:22
3999,0,sub_1NHGQyLoR5xD6xCeWM79E3a6,pm_1NHGQwLoR5xD6xCe03MBg88g,cus_O3NAVdrdRJ0XIx,,,canceled,1691630260,1689184260.0,2023-06-10 01:17:43,2023-08-10 01:30:29
4000,0,sub_1NHHf5LoR5xD6xCe3wSkxm1b,pm_1NHHf3LoR5xD6xCeyLYfwU7P,cus_O3OQVhtyspqYPZ,,,canceled,1688956579,1686546520.0,2023-06-10 02:36:22,2023-07-10 02:36:36
4001,0,sub_1NHJnYLoR5xD6xCeRRb7uASA,pm_1NHJnVLoR5xD6xCeJVS1wVu7,cus_O3QevwLxDMCVga,,,canceled,1707540792,1705953504.0,2023-06-10 04:53:15,2024-02-10 04:53:20
4002,0,sub_1NHKfOLoR5xD6xCebt62PT8j,pm_1NHKfKLoR5xD6xCeDYNBNatn,cus_O3RXRSBdwFCe56,,,incomplete_expired,1688968130,1686459101.0,2023-06-10 05:48:52,2023-06-11 04:51:42
4003,0,sub_1NHKj8LoR5xD6xCeFgQczTSK,pm_1NHKj5LoR5xD6xCeVY9pVbnq,cus_O3RXRSBdwFCe56,,,incomplete_expired,1688968362,1686459239.0,2023-06-10 05:52:44,2023-06-11 04:54:00
4004,0,sub_1NHPFBLoR5xD6xCeYgHIqpX3,pm_1NHPF8LoR5xD6xCeNKFc61b1,cus_O3WE7JBPbmx9ws,,,canceled,1688985725,1687212448.0,2023-06-10 10:42:07,2023-07-10 10:45:37
4005,0,sub_1NHRUALoR5xD6xCeBaTBC0lg,pm_1NHRU8LoR5xD6xCeOBuPYCjV,cus_O3YRYOnC8nlykH,,,canceled,1688994342,1686897459.0,2023-06-10 13:05:45,2023-07-10 13:08:02
4006,0,sub_1NHT5WLoR5xD6xCeDdO2GCh7,pm_1NHT5ULoR5xD6xCe0C7ZS6CO,cus_O3a8pAKQFTTvoZ,,,incomplete_expired,1689000502,1686491343.0,2023-06-10 14:48:24,2023-06-11 13:49:04
4007,0,sub_1NHU4cLoR5xD6xCecbIB1QM4,pm_1NHU4aLoR5xD6xCedQY1uTbt,cus_O3bFOoThNEbLPz,,,incomplete_expired,1689004290,1686495252.0,2023-06-10 15:51:32,2023-06-11 14:54:13
4008,0,sub_1NHU7lLoR5xD6xCebGKPU82h,pm_1NHU7kLoR5xD6xCeJITsL6ON,cus_O3bFOoThNEbLPz,,,incomplete_expired,1689004485,1686495318.0,2023-06-10 15:54:47,2023-06-11 14:55:19
4009,0,sub_1NHUGMLoR5xD6xCeYHbMzCrB,pm_1NHUGKLoR5xD6xCeHKHN22yf,cus_O3bSZFOjQD6pKB,,,canceled,1689005018,1687213405.0,2023-06-10 16:03:41,2023-07-10 16:03:56
4010,0,sub_1NHUlpLoR5xD6xCeImC816cL,pm_1NHUloLoR5xD6xCexmp4Kp5h,cus_O3bxJfn07jYGN5,,,canceled,1691685369,1690307321.0,2023-06-10 16:36:12,2023-07-25 17:48:44
4011,0,sub_1NHVGYLoR5xD6xCe3vnbp7BK,pm_1NHVGWLoR5xD6xCebGpuF2F2,cus_O3bFOoThNEbLPz,,,incomplete_expired,1689008874,1686499839.0,2023-06-10 17:07:56,2023-06-11 16:10:40
4012,0,sub_1NHXQTLoR5xD6xCenaeiyzDJ,pm_1NHXQSLoR5xD6xCe7ZHTEgBa,cus_NlHLzOdwyGaOFI,,,incomplete_expired,1689017177,1686508110.0,2023-06-10 19:26:20,2023-06-11 18:28:31
4013,0,sub_1NHXgTLoR5xD6xCewdPwFjFB,pm_1NHXgRLoR5xD6xCeUIrbGw2y,cus_NlHLzOdwyGaOFI,,,incomplete_expired,1689018169,1686509130.0,2023-06-10 19:42:51,2023-06-11 18:45:32
4014,0,sub_1NHYAzLoR5xD6xCeKIcl2ZMR,pm_1NHYAwLoR5xD6xCeDc93E4KT,cus_NlHLzOdwyGaOFI,,,incomplete_expired,1689020061,1686511163.0,2023-06-10 20:14:23,2023-06-11 19:19:24
4015,0,sub_1NHZtOLoR5xD6xCe37tZOHyM,pm_1NHZtMLoR5xD6xCeHdK7Khgy,cus_O3hHkzhjx4IEB4,,,canceled,1712786658,1711926329.0,2023-06-10 22:04:21,2024-03-31 23:05:33
4016,0,sub_1NHcGKLoR5xD6xCeptgoM63x,pm_1NHcGJLoR5xD6xCe6cZvSieA,cus_O3jjWzNN5qX1C5,,,canceled,1691714168,1689183485.0,2023-06-11 00:36:11,2023-08-11 00:41:09
4017,0,sub_1NHgTdLoR5xD6xCegaEATSqC,pm_1NHgTbLoR5xD6xCe49tcRLdv,cus_O3o4Zl7c4GuujN,,,canceled,1715403969,1714630067.0,2023-06-11 05:06:11,2024-05-02 06:07:49
4018,0,sub_1NHgXlLoR5xD6xCeIggtVrXc,pm_1NHgXjLoR5xD6xCeY8Lc9mgt,cus_O3o64CRghOzQ4M,,,canceled,1689052225,1686545455.0,2023-06-11 05:10:28,2023-07-11 05:12:08
4019,0,sub_1NHgpLLoR5xD6xCeSMkA7yiB,pm_1NHgpILoR5xD6xCeTN7ROU7f,cus_O31Jpj1jMAZyd6,,,canceled,1689053315,1686898300.0,2023-06-11 05:28:38,2023-07-11 05:32:28
4020,0,sub_1NHkgTLoR5xD6xCehMNYaNzk,pm_1NHkgRLoR5xD6xCegWwcR0io,cus_O3sPbvE4xapVzK,,,canceled,1689068141,1686544854.0,2023-06-11 09:35:44,2023-07-11 09:36:33
4021,0,sub_1NHl0ILoR5xD6xCe6ctZ43Ap,pm_1NHl0FLoR5xD6xCeYJQLua8h,cus_O3shzgeBxeHSP2,,,incomplete_expired,1689069370,1686560369.0,2023-06-11 09:56:12,2023-06-12 08:59:30
4022,0,sub_1NHmYmLoR5xD6xCe6wzSX7JX,pm_1NHmYjLoR5xD6xCefMkvKmXM,cus_O3uMHas9gpzbXJ,,,incomplete_expired,1689075352,1686566236.0,2023-06-11 11:35:55,2023-06-12 10:37:17
4023,0,sub_1NHoUpLoR5xD6xCeqDsOvHHM,pm_1NHoUnLoR5xD6xCecfmTDwqC,cus_O3bFOoThNEbLPz,,,incomplete_expired,1689082795,1686573838.0,2023-06-11 13:39:57,2023-06-12 12:43:59
4024,0,sub_1NHq0ZLoR5xD6xCere6T74Wd,pm_1NHq0XLoR5xD6xCeVPTEWKaH,cus_O3xvDkhBME0PO7,,,canceled,1691767007,1690388713.0,2023-06-11 15:16:50,2023-07-26 16:25:16
4025,0,sub_1NHqGMLoR5xD6xCedYEtQRyj,pm_1NHqGKLoR5xD6xCeMIFmuMy1,cus_NzEGcVVNVt5EjV,,,incomplete_expired,1689089586,1686580479.0,2023-06-11 15:33:09,2023-06-12 14:34:40
4026,0,sub_1NHrpCLoR5xD6xCeT4zkVR6i,pm_1NHrpBLoR5xD6xCerGAtvrBW,cus_O3zopGHbOL71k9,,,canceled,1689095590,1686898212.0,2023-06-11 17:13:12,2023-07-11 17:18:23
4027,0,sub_1NHsIkLoR5xD6xCe6YF1c8cY,pm_1NHsIjLoR5xD6xCeXP7gWM5q,cus_O40IIEz1vDQXiv,,,canceled,1689097422,1686545502.0,2023-06-11 17:43:45,2023-07-11 17:52:38
4028,0,sub_1NHsKxLoR5xD6xCeppm48A6d,pm_1NHsKvLoR5xD6xCe9Sus5Kh2,cus_O40GIgVPpja6oQ,,,canceled,1689097559,1686935124.0,2023-06-11 17:46:01,2023-07-11 17:52:28
4029,0,sub_1NHsYjLoR5xD6xCe1YtHpAiW,pm_1NHsYhLoR5xD6xCeGlNOVQvY,cus_O40WHUdVrmHGAj,,,incomplete_expired,1689098413,1686589531.0,2023-06-11 18:00:23,2023-06-12 17:05:32
4030,0,sub_1NHu1QLoR5xD6xCeB4o98UH1,pm_1NHu1MLoR5xD6xCegybPvcxB,cus_O425V32dALke3k,,,incomplete_expired,1689104036,1686594844.0,2023-06-11 19:33:58,2023-06-12 18:34:05
4031,0,sub_1NHu7GLoR5xD6xCe4OtKZeLf,pm_1NHu7ELoR5xD6xCe9LiiEWgX,cus_O42Bond6xkfKaz,,,canceled,1689104398,1686545180.0,2023-06-11 19:40:01,2023-07-11 19:40:35
4032,0,sub_1NHuPwLoR5xD6xCe17lu8XRs,pm_1NHuPuLoR5xD6xCepQB3Ezv8,cus_O2ZA6u0oOKbDLu,,,canceled,1691783956,1689270616.0,2023-06-11 19:59:18,2023-08-11 19:59:45
4033,0,sub_1NHuRsLoR5xD6xCeIwAKdYwn,pm_1NHuRpLoR5xD6xCew2BIXU0b,cus_O3yWPK5n7UaX3M,,,active,1731355275,,2023-06-11 20:01:18,2024-10-11 20:02:23
4034,0,sub_1NHuVdLoR5xD6xCesmvHpchs,pm_1NHuVbLoR5xD6xCeMytm0y8R,cus_O42aLsPNNbD6D1,,,incomplete_expired,1689105909,1686596834.0,2023-06-11 20:05:12,2023-06-12 19:07:15
4035,0,sub_1NHuWILoR5xD6xCeRL96364v,pm_1NHuWFLoR5xD6xCemepjseJL,cus_O42a0v4o2GGqKK,,,canceled,1723406750,1722546489.0,2023-06-11 20:05:53,2024-08-01 21:08:11
4036,0,sub_1NHvVLLoR5xD6xCeJ4LPR5gQ,pm_1NHvVJLoR5xD6xCeGSdp0SIa,cus_O43IZxmVPRRCWd,,,canceled,1694466535,1693089245.0,2023-06-11 21:08:57,2023-08-26 22:34:08
4037,0,sub_1NHvktLoR5xD6xCevEvWC1fe,pm_1NHvksLoR5xD6xCeOpzj9Ytl,cus_O43qbKZZtkaxUJ,,,incomplete_expired,1689110699,1686601778.0,2023-06-11 21:25:01,2023-06-12 20:29:42
4038,0,sub_1NHvoJLoR5xD6xCe92sFoykI,pm_1NHvoHLoR5xD6xCexV81CDQd,cus_O43vHUijwRCgH2,,,canceled,1689110911,1689042010.0,2023-06-11 21:28:33,2023-07-11 21:35:31
4039,0,sub_1NHyfXLoR5xD6xCeWiYrp1zO,pm_1NHyfVLoR5xD6xCedFoa2QKM,cus_O46rk9I9yabXk0,,,canceled,1705019499,1703640900.0,2023-06-12 00:31:42,2023-12-27 01:35:03
4040,0,sub_1NHzaOLoR5xD6xCeKGXIBVCB,pm_1NHzaMLoR5xD6xCeXAGo93io,cus_O47pcMYAOPKA61,,,canceled,1689125424,1686545529.0,2023-06-12 01:30:26,2023-07-12 01:30:31
4041,0,sub_1NHzs2LoR5xD6xCeN9c1Dyht,pm_1NHzs1LoR5xD6xCedYbiOshZ,cus_O485JnlRyqknNi,,,active,1731376118,,2023-06-12 01:48:40,2024-10-12 01:49:28
4042,0,sub_1NI069LoR5xD6xCeRlzQCeJX,pm_1NI067LoR5xD6xCexQ5XnYDl,cus_O48LZzy88xz5NG,,,canceled,1697076193,1695785270.0,2023-06-12 02:03:16,2023-09-27 03:27:52
4043,0,sub_1NI0IaLoR5xD6xCeDDeVGunO,pm_1NI0IXLoR5xD6xCe1W2tOD7y,cus_O47kH0IvVu8yuK,,,canceled,1689128164,1686545387.0,2023-06-12 02:16:08,2023-07-12 02:16:27
4044,0,sub_1NI0lSLoR5xD6xCeFnK0uZ4i,pm_1NI0lRLoR5xD6xCeeblATrjP,cus_O493587E3QjFqE,,,canceled,1715481954,1714708126.0,2023-06-12 02:45:57,2024-05-03 03:48:49
4045,0,sub_1NI11lLoR5xD6xCeVLpCNcA4,pm_1NI11jLoR5xD6xCe1AGBKNj8,cus_O49JiM6iRWCxR8,,,canceled,1689130965,1686545322.0,2023-06-12 03:02:47,2023-07-12 03:17:51
4046,0,sub_1NI1QRLoR5xD6xCezR7vkoZ8,pm_1NI1QPLoR5xD6xCe8skslhrZ,cus_O49jHrX7nl84c3,,,active,1731382094,,2023-06-12 03:28:17,2024-10-12 03:28:49
4047,0,sub_1NI1VrLoR5xD6xCeidV8T8As,pm_1NI1VoLoR5xD6xCeGD3Vrn9H,cus_O49oFaHK00cjya,,,active,1731382431,,2023-06-12 03:33:55,2024-10-12 03:34:08
4048,0,sub_1NI2isLoR5xD6xCe75pz27we,pm_1NI2iqLoR5xD6xCe71diQpVm,cus_O4B4Xab6BKzOXH,,,canceled,1707713482,1706334884.0,2023-06-12 04:51:24,2024-01-27 05:54:47
4049,0,sub_1NI4b7LoR5xD6xCe8YftbDRZ,pm_1NI4b5LoR5xD6xCeUBJMY1Wn,cus_O4D0yPYWVVKWfM,,,active,1731394289,,2023-06-12 06:51:32,2024-10-12 06:51:54
4050,0,sub_1NI7JILoR5xD6xCeEKvckJsC,pm_1NI7JELoR5xD6xCebM1W35Lq,cus_O4FjhFN4GST97P,,,canceled,1689155116,1686604268.0,2023-06-12 09:45:19,2023-07-12 09:45:25
4051,0,sub_1NIAXaLoR5xD6xCeB18pRLyf,pm_1NIAXYLoR5xD6xCel3EwiIK1,cus_O4J8ZZMmg0yBfn,,,canceled,1689167534,1686605261.0,2023-06-12 13:12:17,2023-07-12 13:12:22
4052,0,sub_1NIBQzLoR5xD6xCeJ99cWHVF,pm_1NIBQwLoR5xD6xCe1KsoaxdV,cus_O4JI1WEFlSbvQ0,,,incomplete_expired,1689170969,1686661847.0,2023-06-12 14:09:32,2023-06-13 13:10:52
4053,0,sub_1NIDAILoR5xD6xCevAwAIzbQ,pm_1NIDAGLoR5xD6xCeBblVoDRh,cus_O4KHbC0s14gYOL,,,canceled,1689177622,1686604730.0,2023-06-12 16:00:25,2023-07-12 16:02:12
4054,0,sub_1NIDc5LoR5xD6xCeso5p9loZ,pm_1NIDc2LoR5xD6xCejFHRogK6,cus_O4MINZjuP5GETK,,,canceled,1728750545,1727976725.0,2023-06-12 16:29:08,2024-10-03 17:32:10
4055,0,sub_1NIENBLoR5xD6xCeiWIpJhoK,pm_1NIEN8LoR5xD6xCeAQ0sNT7w,cus_O4N5Y3QJCV3ReZ,,,canceled,1689182265,1686723879.0,2023-06-12 17:17:47,2023-07-12 17:20:19
4056,0,sub_1NIEdgLoR5xD6xCeQIgwgWoX,pm_1NIEdeLoR5xD6xCeVgO7hpQP,cus_O4NMflu5rGgPAD,,,canceled,1689183288,1686724014.0,2023-06-12 17:34:50,2023-07-12 17:36:24
